id,carat,cut,color,clarity,depth,table,x,y,z,price
55615,0.9,Ideal,G,SI1,61.5,56.0,6.19,6.13,3.81,3618
116016,0.71,Very Good,I,SI2,63.1,57.0,5.67,5.71,3.59,2178
40930,1.01,Ideal,E,SI2,62.5,57.0,6.43,6.36,4.0,4355
3044,0.54,Very Good,F,SI1,62.9,58.0,5.17,5.22,3.27,1337
143506,0.24,Ideal,F,VS1,62.0,56.0,3.99,4.02,2.49,592
134968,0.71,Premium,D,SI1,61.8,59.0,5.78,5.72,3.54,2862
82042,0.8,Ideal,F,SI2,60.9,57.0,5.98,6.04,3.66,2635
139921,1.02,Very Good,F,SI2,63.5,56.0,6.35,6.41,4.05,4488
162869,2.23,Premium,I,SI2,62.7,60.0,8.37,8.33,5.21,14925
138127,0.83,Ideal,F,SI1,62.2,55.0,6.06,6.01,3.73,3485
42102,0.9,Ideal,E,SI2,60.3,57.0,6.27,6.35,3.81,4353
120824,0.72,Very Good,F,SI2,63.1,58.0,5.67,5.69,3.58,1972
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
12570,1.02,Premium,F,VS1,63.0,58.0,6.41,6.45,4.04,8257
97900,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.29,2.66,814
107650,0.72,Ideal,E,SI1,61.3,56.0,5.73,5.8,3.53,2673
107366,1.03,Premium,E,VS1,61.1,58.0,6.58,6.53,4.0,7948
164897,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.31,3.96,8637
138618,0.3,Good,H,VS2,63.8,56.0,4.25,4.29,2.73,491
13961,0.77,Premium,G,SI2,60.9,58.0,5.89,5.91,3.59,1805
142616,0.71,Ideal,E,SI2,60.4,57.0,5.76,5.81,3.5,2188
94841,0.71,Premium,J,SI1,61.4,60.0,5.71,5.65,3.49,2001
31799,1.12,Very Good,F,VS1,61.6,54.0,6.62,6.69,4.1,6715
110982,0.31,Ideal,E,VS2,61.2,56.0,4.38,4.41,2.69,680
170952,0.31,Ideal,E,VS2,61.6,56.0,4.39,4.42,2.72,680
86231,1.0,Fair,H,VS2,65.3,56.0,6.25,6.22,4.1,5729
45398,1.51,Premium,D,SI1,61.6,59.0,7.37,7.34,4.53,11975
36762,0.91,Ideal,H,SI1,62.3,56.0,6.19,6.23,3.86,3882
103262,0.54,Ideal,G,IF,61.4,55.0,5.28,5.29,3.24,2746
90717,0.33,Premium,E,VVS1,61.1,56.0,4.49,4.45,2.74,1000
80586,0.51,Ideal,G,VS2,62.4,55.0,5.12,5.15,3.2,1422
52367,1.09,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.08,4638
187635,0.4,Premium,G,VS1,60.7,59.0,4.77,4.74,2.89,868
60479,0.33,Ideal,I,VVS2,61.8,57.0,4.47,4.44,2.75,743
138166,0.74,Ideal,E,SI1,62.5,56.0,5.75,5.82,3.61,2695
17113,1.03,Very Good,H,SI1,63.2,57.0,6.41,6.36,4.04,4844
